date,value
2023-12-05 15:36:20 ,0.8
2023-12-05 15:35:20 ,1.2
2023-12-05 15:34:21 ,1.0
2023-12-05 15:33:21 ,0.8
2023-12-05 15:32:21 ,0.7
2023-12-05 15:31:22 ,1.2
2023-12-05 15:30:22 ,1.1
2023-12-05 15:29:22 ,0.9
2023-12-05 15:28:23 ,1.0
2023-12-05 15:27:22 ,0.8
2023-12-05 15:26:24 ,0.8
2023-12-05 15:25:24 ,0.9
2023-12-05 15:24:24 ,1.2
2023-12-05 15:23:25 ,1.0
2023-12-05 15:22:25 ,0.8
2023-12-05 15:21:25 ,0.7
2023-12-05 15:20:25 ,1.1
2023-12-05 15:19:26 ,1.1
2023-12-05 15:18:26 ,1.2
2023-12-05 15:17:27 ,0.8
2023-12-05 15:16:27 ,0.7
2023-12-05 15:15:28 ,0.9
2023-12-05 15:14:29 ,1.0
2023-12-05 15:13:29 ,0.9
2023-12-05 15:12:30 ,0.5
2023-12-05 15:11:30 ,1.0
2023-12-05 15:10:31 ,0.9
2023-12-05 15:09:30 ,0.5
2023-12-05 15:08:32 ,0.9
2023-12-05 15:07:32 ,0.9
2023-12-05 15:06:32 ,0.8
2023-12-05 15:05:33 ,0.6
2023-12-05 15:04:33 ,0.6
2023-12-05 15:03:34 ,1.0
2023-12-05 15:02:33 ,1.4
2023-12-05 15:01:34 ,0.9
2023-12-05 15:00:34 ,0.8
2023-12-05 14:59:34 ,0.9
2023-12-05 14:58:35 ,0.6
2023-12-05 14:57:35 ,1.0
2023-12-05 14:56:35 ,1.2
2023-12-05 14:55:36 ,0.8
2023-12-05 14:54:34 ,1.3
2023-12-05 14:53:35 ,0.8
2023-12-05 14:52:35 ,0.8
2023-12-05 14:51:36 ,1.0
2023-12-05 14:50:37 ,0.9
2023-12-05 14:49:35 ,0.9
2023-12-05 14:48:36 ,1.0
2023-12-05 14:47:36 ,1.0
2023-12-05 14:46:36 ,0.8
2023-12-05 14:45:37 ,1.0
2023-12-05 14:44:37 ,0.8
2023-12-05 14:43:37 ,0.6
2023-12-05 14:42:38 ,0.6
2023-12-05 14:41:38 ,0.9
2023-12-05 14:40:39 ,1.1
2023-12-05 14:39:39 ,1.1
2023-12-05 14:38:40 ,1.0
2023-12-05 14:37:39 ,0.5
2023-12-05 14:36:40 ,0.8
2023-12-05 14:35:41 ,0.7
2023-12-05 14:34:41 ,1.4
2023-12-05 14:33:42 ,1.0
2023-12-05 14:32:42 ,1.0
2023-12-05 14:31:40 ,0.8
2023-12-05 14:30:42 ,1.0
2023-12-05 14:29:43 ,0.8
2023-12-05 14:28:43 ,1.2
2023-12-05 14:27:43 ,0.8
2023-12-05 14:26:43 ,1.0
2023-12-05 14:25:45 ,0.8
2023-12-05 14:24:44 ,0.9
2023-12-05 14:23:44 ,0.7
2023-12-05 14:22:45 ,1.1
