date,O2,N2,CO,CO2
2023-04-23 01:42:00,13.84,85.657,0.003,0.5
2023-04-23 01:43:00,13.849898580121703,85.64761095334686,0.0029975659229208927,0.49949290060851925
2023-04-23 01:44:00,13.859797160243408,85.63822190669372,0.002995131845841785,0.49898580121703856
2023-04-23 01:45:00,13.869695740365112,85.62883286004056,0.0029926977687626775,0.4984787018255578
2023-04-23 01:46:00,13.879594320486815,85.61944381338742,0.00299026369168357,0.49797160243407707
2023-04-23 01:47:00,13.88949290060852,85.61005476673428,0.0029878296146044624,0.4974645030425964
2023-04-23 01:48:00,13.899391480730223,85.60066572008114,0.002985395537525355,0.4969574036511156
2023-04-23 01:49:00,13.909290060851927,85.59127667342798,0.0029829614604462477,0.4964503042596349
2023-04-23 01:50:00,13.91918864097363,85.58188762677484,0.00298052738336714,0.49594320486815413
2023-04-23 01:51:00,13.929087221095335,85.5724985801217,0.0029780933062880325,0.49543610547667344
2023-04-23 01:52:00,13.938985801217038,85.56310953346856,0.002975659229208925,0.4949290060851927
2023-04-23 01:53:00,13.948884381338742,85.55372048681541,0.0029732251521298173,0.49442190669371194
2023-04-23 01:54:00,13.958782961460447,85.54433144016227,0.00297079107505071,0.49391480730223125
2023-04-23 01:55:00,13.96868154158215,85.53494239350913,0.0029683569979716026,0.4934077079107505
2023-04-23 01:56:00,13.978580121703853,85.52555334685599,0.002965922920892495,0.49290060851926976
2023-04-23 01:57:00,13.988478701825558,85.51616430020283,0.0029634888438133875,0.49239350912778906
2023-04-23 01:58:00,13.998377281947262,85.50677525354969,0.00296105476673428,0.4918864097363083
2023-04-23 01:59:00,14.008275862068965,85.49738620689655,0.0029586206896551723,0.49137931034482757
2023-04-23 02:00:00,14.01817444219067,85.48799716024341,0.002956186612576065,0.4908722109533469
2023-04-23 02:01:00,14.028073022312373,85.47860811359025,0.0029537525354969576,0.49036511156186613
2023-04-23 02:02:00,14.037971602434077,85.46921906693711,0.0029513184584178498,0.4898580121703854
2023-04-23 02:03:00,14.04787018255578,85.45983002028397,0.0029488843813387424,0.4893509127789047
2023-04-23 02:04:00,14.057768762677485,85.45044097363083,0.002946450304259635,0.48884381338742394
2023-04-23 02:05:00,14.067667342799188,85.44105192697768,0.0029440162271805272,0.4883367139959432
2023-04-23 02:06:00,14.077565922920892,85.43166288032454,0.00294158215010142,0.4878296146044625
2023-04-23 02:07:00,14.087464503042597,85.4222738336714,0.0029391480730223125,0.48732251521298176
2023-04-23 02:08:00,14.0973630831643,85.41288478701826,0.0029367139959432047,0.486815415821501
2023-04-23 02:09:00,14.107261663286003,85.4034957403651,0.0029342799188640974,0.48630831643002026
2023-04-23 02:10:00,14.117160243407708,85.39410669371196,0.00293184584178499,0.48580121703853957
2023-04-23 02:11:00,14.127058823529412,85.38471764705882,0.0029294117647058826,0.4852941176470588
2023-04-23 02:12:00,14.136957403651115,85.37532860040568,0.002926977687626775,0.4847870182555781
2023-04-23 02:13:00,14.14685598377282,85.36593955375253,0.0029245436105476675,0.4842799188640974
2023-04-23 02:14:00,14.156754563894523,85.35655050709939,0.00292210953346856,0.48377281947261663
2023-04-23 02:15:00,14.166653144016227,85.34716146044624,0.0029196754563894523,0.4832657200811359
2023-04-23 02:16:00,14.17655172413793,85.3377724137931,0.002917241379310345,0.4827586206896552
2023-04-23 02:17:00,14.186450304259635,85.32838336713995,0.0029148073022312376,0.48225152129817445
2023-04-23 02:18:00,14.196348884381338,85.31899432048681,0.00291237322515213,0.4817444219066937
2023-04-23 02:19:00,14.206247464503042,85.30960527383367,0.0029099391480730224,0.481237322515213
2023-04-23 02:20:00,14.216146044624747,85.30021622718053,0.002907505070993915,0.48073022312373226
2023-04-23 02:21:00,14.22604462474645,85.29082718052739,0.0029050709939148073,0.4802231237322515
2023-04-23 02:22:00,14.235943204868153,85.28143813387423,0.0029026369168357,0.47971602434077076
2023-04-23 02:23:00,14.245841784989858,85.27204908722109,0.0029002028397565926,0.47920892494929007
2023-04-23 02:24:00,14.255740365111562,85.26266004056795,0.0028977687626774848,0.4787018255578093
2023-04-23 02:25:00,14.265638945233265,85.25327099391481,0.0028953346855983774,0.4781947261663286
2023-04-23 02:26:00,14.27553752535497,85.24388194726166,0.00289290060851927,0.4776876267748479
2023-04-23 02:27:00,14.285436105476673,85.23449290060852,0.0028904665314401622,0.47718052738336714
2023-04-23 02:28:00,14.295334685598377,85.22510385395537,0.002888032454361055,0.4766734279918864
