time,value
2023-12-05 15:39:21 ,20.1
2023-12-05 15:38:20 ,20.1
2023-12-05 15:37:19 ,20.1
2023-12-05 15:36:20 ,20.1
2023-12-05 15:35:20 ,20.1
2023-12-05 15:34:21 ,20.1
2023-12-05 15:33:21 ,20.1
2023-12-05 15:32:21 ,20.1
2023-12-05 15:31:22 ,20.1
2023-12-05 15:30:22 ,20.1
2023-12-05 15:29:22 ,20.1
2023-12-05 15:28:23 ,20.1
2023-12-05 15:27:22 ,20.1
2023-12-05 15:26:24 ,20.1
2023-12-05 15:25:24 ,20.1
2023-12-05 15:24:24 ,20.1
2023-12-05 15:23:25 ,20.1
2023-12-05 15:22:25 ,20.1
2023-12-05 15:21:25 ,20.1
2023-12-05 15:20:25 ,20.1
2023-12-05 15:19:26 ,20.1
2023-12-05 15:18:26 ,20.1
2023-12-05 15:17:27 ,20.2
2023-12-05 15:16:27 ,20.1
2023-12-05 15:15:28 ,20.1
2023-12-05 15:14:29 ,20.2
2023-12-05 15:13:29 ,20.2
2023-12-05 15:12:30 ,20.2
2023-12-05 15:11:30 ,20.2
2023-12-05 15:10:31 ,20.2
2023-12-05 15:09:30 ,20.2
2023-12-05 15:08:32 ,20.2
2023-12-05 15:07:32 ,20.2
2023-12-05 15:06:32 ,20.2
2023-12-05 15:05:33 ,20.2
2023-12-05 15:04:33 ,20.2
2023-12-05 15:03:34 ,20.2
2023-12-05 15:02:33 ,20.2
2023-12-05 15:01:34 ,20.2
2023-12-05 15:00:34 ,20.2
2023-12-05 14:59:34 ,20.2
2023-12-05 14:58:35 ,20.2
2023-12-05 14:57:35 ,20.2
2023-12-05 14:56:35 ,20.2
2023-12-05 14:55:36 ,20.2
2023-12-05 14:54:34 ,20.2
2023-12-05 14:53:35 ,20.2
2023-12-05 14:52:35 ,20.2
2023-12-05 14:51:36 ,20.2
2023-12-05 14:50:37 ,20.2
2023-12-05 14:49:35 ,20.2
2023-12-05 14:48:36 ,20.2
2023-12-05 14:47:36 ,20.2
2023-12-05 14:46:36 ,20.2
2023-12-05 14:45:37 ,20.2
2023-12-05 14:44:37 ,20.2
2023-12-05 14:43:37 ,20.2
2023-12-05 14:42:38 ,20.1
2023-12-05 14:41:38 ,20.1
2023-12-05 14:40:39 ,20.1
2023-12-05 14:39:39 ,20.1
2023-12-05 14:38:40 ,20.1
2023-12-05 14:37:39 ,20.1
2023-12-05 14:36:40 ,20.1
2023-12-05 14:35:41 ,20.1
2023-12-05 14:34:41 ,20.1
2023-12-05 14:33:42 ,20.1
2023-12-05 14:32:42 ,20.1
2023-12-05 14:31:40 ,20.1
2023-12-05 14:30:42 ,20.1
2023-12-05 14:29:43 ,20.1
2023-12-05 14:28:43 ,20.1
2023-12-05 14:27:43 ,20.1
2023-12-05 14:26:43 ,20.1
2023-12-05 14:25:45 ,20.1
2023-12-05 14:24:44 ,20.1
2023-12-05 14:23:44 ,20.1
2023-12-05 14:22:45 ,20.1
2023-12-05 14:21:45 ,20.1
2023-12-05 14:20:45 ,20.1
2023-12-05 14:19:45 ,20.1
2023-12-05 14:18:47 ,20.1
2023-12-05 14:17:48 ,20.1
2023-12-05 14:16:47 ,20.1
2023-12-05 14:15:38 ,20.1
2023-12-05 14:14:49 ,20.1
2023-12-05 14:13:50 ,20.1
2023-12-05 14:12:49 ,20.1
2023-12-05 14:11:50 ,20.1
2023-12-05 14:10:51 ,20.1
2023-12-05 14:09:50 ,20.1
2023-12-05 14:08:51 ,20.1
2023-12-05 14:07:51 ,20.1
2023-12-05 14:06:52 ,20.1
2023-12-05 14:05:52 ,20.1
2023-12-05 14:04:53 ,20.1
2023-12-05 14:03:53 ,20.1
2023-12-05 14:02:54 ,20.1
2023-12-05 14:01:54 ,20.1
2023-12-05 14:00:54 ,20.1
2023-12-05 13:59:54 ,20.1
2023-12-05 13:58:55 ,20.1
2023-12-05 13:57:55 ,20.1
2023-12-05 13:56:56 ,20.1
2023-12-05 13:55:56 ,20.1
2023-12-05 13:54:56 ,20.1
2023-12-05 13:53:57 ,20.1
2023-12-05 13:52:57 ,20.1
2023-12-05 13:51:57 ,20.1
2023-12-05 13:50:58 ,20.1
2023-12-05 13:49:58 ,20.1
2023-12-05 13:48:59 ,20.1
2023-12-05 13:47:59 ,20.1
2023-12-05 13:46:59 ,20.1
2023-12-05 13:46:00 ,20.1
2023-12-05 13:45:00 ,20.1
2023-12-05 13:44:00 ,20.1
2023-12-05 13:43:01 ,20.1
2023-12-05 13:42:02 ,20.1
2023-12-05 13:41:01 ,20.2
2023-12-05 13:40:02 ,20.2
2023-12-05 13:39:03 ,20.2
2023-12-05 13:38:03 ,20.2
2023-12-05 13:37:04 ,20.2
2023-12-05 13:36:03 ,20.2
2023-12-05 13:35:04 ,20.2
2023-12-05 13:34:04 ,20.2
2023-12-05 13:33:05 ,20.2
2023-12-05 13:32:06 ,20.2
2023-12-05 13:31:03 ,20.2
2023-12-05 13:30:04 ,20.2
2023-12-05 13:29:05 ,20.2
2023-12-05 13:28:05 ,20.2
2023-12-05 13:27:06 ,20.2
2023-12-05 13:26:06 ,20.2
2023-12-05 13:25:06 ,20.2
2023-12-05 13:24:07 ,20.2
2023-12-05 13:23:08 ,20.2
2023-12-05 13:22:08 ,20.2
2023-12-05 13:21:08 ,20.2
2023-12-05 13:20:09 ,20.2
2023-12-05 13:19:09 ,20.2
2023-12-05 13:18:09 ,20.2
2023-12-05 13:17:10 ,20.2
2023-12-05 13:16:11 ,20.2
2023-12-05 13:15:11 ,20.2
2023-12-05 13:14:12 ,20.2
2023-12-05 13:13:12 ,20.2
2023-12-05 13:12:12 ,20.2
2023-12-05 13:11:12 ,20.2
2023-12-05 13:10:11 ,20.2
2023-12-05 13:09:13 ,20.2
2023-12-05 13:08:13 ,20.2
2023-12-05 13:07:13 ,20.2
2023-12-05 13:06:14 ,20.2
2023-12-05 13:05:15 ,20.2
2023-12-05 13:04:14 ,20.2
2023-12-05 13:03:14 ,20.3
2023-12-05 13:02:15 ,20.3
2023-12-05 13:01:15 ,20.3
2023-12-05 13:00:15 ,20.3
2023-12-05 12:59:15 ,20.3
2023-12-05 12:58:16 ,20.3
2023-12-05 12:57:14 ,20.3
2023-12-05 12:56:14 ,20.3
2023-12-05 12:55:15 ,20.3
2023-12-05 12:54:16 ,20.3
2023-12-05 12:53:16 ,20.3
2023-12-05 12:52:16 ,20.3
2023-12-05 12:51:17 ,20.3
2023-12-05 12:50:17 ,20.3
2023-12-05 12:49:17 ,20.4
2023-12-05 12:48:17 ,20.4
2023-12-05 12:47:18 ,20.4
2023-12-05 12:46:18 ,20.4
2023-12-05 12:45:18 ,20.4
2023-12-05 12:44:19 ,20.4
2023-12-05 12:43:20 ,20.4
2023-12-05 12:42:20 ,20.4
2023-12-05 12:41:20 ,20.4
2023-12-05 12:40:20 ,20.4
2023-12-05 12:39:21 ,20.4
2023-12-05 12:38:21 ,20.4
2023-12-05 12:37:22 ,20.4
2023-12-05 12:36:21 ,20.4
2023-12-05 12:35:22 ,20.4
2023-12-05 12:34:22 ,20.4
2023-12-05 12:33:23 ,20.4
2023-12-05 12:32:23 ,20.4
2023-12-05 12:31:23 ,20.4
2023-12-05 12:30:23 ,20.4
2023-12-05 12:29:22 ,20.4
2023-12-05 12:28:23 ,20.4
2023-12-05 12:27:24 ,20.4
